invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
10310,1,5,4,10310,26989874,27011551,21677,1,0,0,0,0,0,0,2420,1,1
10311,1,5,3,10311,27026300,27088219,61919,6,3,2,0,0,0,0,2420,1,1
10312,1,5,4,10312,27102960,27142448,39488,3,0,2,0,0,0,0,2420,1,1
10313,1,5,0,10313,27157197,27254824,97627,10,3,6,0,0,0,0,2420,1,1
10314,1,5,2,10314,27269572,27334354,64782,6,1,4,0,0,0,0,2420,1,1
10315,1,5,1,10315,27349099,27370792,21693,1,0,0,0,0,0,0,2420,1,1
10316,1,5,2,10316,27385542,27472773,87231,9,4,4,0,0,0,0,2420,1,1
10317,1,5,4,10317,27487518,27509195,21677,1,0,0,0,0,0,0,2420,1,1
10318,1,5,3,10318,27523937,27553098,29161,2,1,0,0,0,0,0,2420,1,1
10319,1,5,4,10319,27567844,27631220,63376,6,2,3,0,0,0,0,2420,1,1
10320,1,5,2,10320,27645962,27691511,45549,4,2,1,0,0,0,0,2420,1,1
10321,1,5,3,10321,27706260,27772673,66413,7,6,0,0,0,0,0,2420,1,1
10322,1,5,2,10322,27787414,27840409,52995,5,3,1,0,0,0,0,2420,1,1
10323,1,5,2,10323,27855159,27885737,30578,2,0,1,0,0,0,0,2420,1,1
10324,1,5,0,10324,27900474,27922167,21693,1,0,0,0,0,0,0,2420,1,1
10325,1,5,3,10325,27936924,27983866,46942,4,1,2,0,0,0,0,2420,1,1
10326,1,5,3,10326,27998605,28020281,21676,1,0,0,0,0,0,0,2420,1,1
10327,1,5,0,10327,28035033,28064195,29162,2,1,0,0,0,0,0,2420,1,1
10328,1,5,0,10328,28078941,28109536,30595,2,0,1,0,0,0,0,2420,1,1
10329,1,5,1,10329,28124294,28202636,78342,8,4,3,0,0,0,0,2420,1,1
10330,1,5,2,10330,28217385,28239063,21678,1,0,0,0,0,0,0,2420,1,1
10331,1,5,2,10331,28253812,28308270,54458,5,2,2,0,0,0,0,2420,1,1
10332,1,5,4,10332,28323011,28344688,21677,1,0,0,0,0,0,0,2420,1,1
10333,1,5,1,10333,28359434,28437725,78291,8,4,3,0,0,0,0,2420,1,1
10334,1,5,3,10334,28452471,28481612,29141,2,1,0,0,0,0,0,2420,1,1
10335,1,5,1,10335,28496362,28518055,21693,1,0,0,0,0,0,0,2420,1,1
10336,1,5,2,10336,28532804,28588710,55906,5,1,3,0,0,0,0,2420,1,1
10337,1,5,1,10337,28603460,28625152,21692,1,0,0,0,0,0,0,2420,1,1
10338,1,5,4,10338,28639898,28750963,111065,12,6,5,0,0,0,0,2420,1,1
10339,1,5,1,10339,28765716,28803782,38066,3,1,1,0,0,0,0,2420,1,1
10340,1,5,4,10340,28818527,28878954,60427,6,4,1,0,0,0,0,2420,1,1
10341,1,5,0,10341,28893704,28954156,60452,6,4,1,0,0,0,0,2420,1,1
10342,1,5,0,10342,28968902,28999519,30617,2,0,1,0,0,0,0,2420,1,1
10343,1,5,3,10343,29014277,29059791,45514,4,2,1,0,0,0,0,2420,1,1
10344,1,5,0,10344,29074533,29103689,29156,2,1,0,0,0,0,0,2420,1,1
10345,1,5,2,10345,29118443,29163964,45521,4,2,1,0,0,0,0,2420,1,1
10346,1,5,0,10346,29178702,29200395,21693,1,0,0,0,0,0,0,2420,1,1
10347,1,5,0,10347,29215153,29277083,61930,6,3,2,0,0,0,0,2420,1,1
10348,1,5,1,10348,29291829,29320995,29166,2,1,0,0,0,0,0,2420,1,1
10349,1,5,0,10349,29335752,29434984,99232,11,8,2,0,0,0,0,2420,1,1
10350,1,5,3,10350,29449732,29486351,36619,3,2,0,0,0,0,0,2420,1,1
10351,1,5,3,10351,29501097,29558414,57317,5,0,4,0,0,0,0,2420,1,1
10352,1,5,1,10352,29573152,29602306,29154,2,1,0,0,0,0,0,2420,1,1
10353,1,5,4,10353,29617063,29646222,29159,2,1,0,0,0,0,0,2420,1,1
10354,1,5,1,10354,29660959,29690105,29146,2,1,0,0,0,0,0,2420,1,1
10355,1,5,4,10355,29704864,29726540,21676,1,0,0,0,0,0,0,2420,1,1
10356,1,5,2,10356,29741278,29804642,63364,6,2,3,0,0,0,0,2420,1,1
10357,1,5,4,10357,29819388,29985637,166249,18,6,10,0,1,0,0,2420,1,1
10358,1,5,1,10358,30000379,30078672,78293,8,4,3,0,0,0,0,2420,1,1
10359,1,5,0,10359,30093430,30147874,54444,5,2,2,0,0,0,0,2420,1,1
10360,1,5,3,10360,30162619,30282590,119971,13,6,6,0,0,0,0,2420,1,1
10361,1,5,3,10361,30297342,30327936,30594,2,0,1,0,0,0,0,2420,1,1
10362,1,5,1,10362,30342674,30389635,46961,4,1,2,0,0,0,0,2420,1,1
10363,1,5,2,10363,30404393,30505142,100749,11,7,3,0,0,0,0,2420,1,1
10364,1,5,4,10364,30519882,30550470,30588,2,0,1,0,0,0,0,2420,1,1
10365,1,5,1,10365,30565220,30594365,29145,2,1,0,0,0,0,0,2420,1,1
10366,1,5,1,10366,30609111,30679975,70864,7,3,3,0,0,0,0,2420,1,1
10367,1,5,0,10367,30694732,30731354,36622,3,2,0,0,0,0,0,2420,1,1
10368,1,5,3,10368,30746105,30782700,36595,3,2,0,0,0,0,0,2420,1,1
10369,1,5,4,10369,30797450,30842991,45541,4,2,1,0,0,0,0,2420,1,1
10370,1,5,0,10370,30857728,30944990,87262,9,4,4,0,0,0,0,2420,1,1
10371,1,5,2,10371,30959744,31040924,81180,8,2,5,0,0,0,0,2420,1,1
10372,1,5,1,10372,31055666,31110127,54461,5,2,2,0,0,0,0,2420,1,1
10373,1,5,2,10373,31124885,31155465,30580,2,0,1,0,0,0,0,2420,1,1
10374,1,5,4,10374,31170202,31236480,66278,6,0,5,0,0,0,0,2420,1,1
10375,1,5,0,10375,31251226,31296772,45546,4,2,1,0,0,0,0,2420,1,1
10376,1,5,0,10376,31311518,31401675,90157,9,2,6,0,0,0,0,2420,1,1
10377,1,5,2,10377,31416432,31484356,67924,7,5,1,0,0,0,0,2420,1,1
10378,1,5,4,10378,31499094,31538601,39507,3,0,2,0,0,0,0,2420,1,1
10379,1,5,3,10379,31553350,31662874,109524,12,7,4,0,0,0,0,2420,1,1
10380,1,5,3,10380,31677615,31714216,36601,3,2,0,0,0,0,0,2420,1,1
10381,1,5,3,10381,31728961,31810141,81180,8,2,5,0,0,0,0,2420,1,1
10382,1,5,2,10382,31824883,31864429,39546,3,0,2,0,0,0,0,2420,1,1
10383,1,5,4,10383,31879174,31915795,36621,3,2,0,0,0,0,0,2420,1,1
10384,1,5,4,10384,31930532,32206901,276369,32,15,16,0,0,0,0,2420,1,1
10385,1,5,2,10385,32221653,32273185,51532,5,4,0,0,0,0,0,2420,1,1
10386,1,5,1,10386,32287922,32325993,38071,3,1,1,0,0,0,0,2420,1,1
10387,1,5,1,10387,32340747,32369902,29155,2,1,0,0,0,0,0,2420,1,1
10388,1,5,4,10388,32384651,32415260,30609,2,0,1,0,0,0,0,2420,1,1
10389,1,5,0,10389,32430006,32459165,29159,2,1,0,0,0,0,0,2420,1,1
10390,1,5,2,10390,32473914,32511961,38047,3,1,1,0,0,0,0,2420,1,1
10391,1,5,4,10391,32526711,32548388,21677,1,0,0,0,0,0,0,2420,1,1
10392,1,5,4,10392,32563128,32584805,21677,1,0,0,0,0,0,0,2420,1,1
10393,1,5,0,10393,32599551,32637620,38069,3,1,1,0,0,0,0,2420,1,1
10394,1,5,0,10394,32652366,32688967,36601,3,2,0,0,0,0,0,2420,1,1
10395,1,5,1,10395,32703724,32750679,46955,4,1,2,0,0,0,0,2420,1,1
10396,1,5,0,10396,32765429,32809501,44072,4,3,0,0,0,0,0,2420,1,1
10397,1,5,1,10397,32824258,32845951,21693,1,0,0,0,0,0,0,2420,1,1
10398,1,5,2,10398,32860697,32882374,21677,1,0,0,0,0,0,0,2420,1,1
10399,1,5,4,10399,32897124,32936627,39503,3,0,2,0,0,0,0,2420,1,1
10400,1,5,4,10400,32951365,32981948,30583,2,0,1,0,0,0,0,2420,1,1
10401,1,5,3,10401,32996697,33100312,103615,11,5,5,0,0,0,0,2420,1,1
10402,1,5,2,10402,33115057,33153110,38053,3,1,1,0,0,0,0,2420,1,1
10403,1,5,1,10403,33167856,33189549,21693,1,0,0,0,0,0,0,2420,1,1
10404,1,5,1,10404,33204299,33233442,29143,2,1,0,0,0,0,0,2420,1,1
10405,1,5,2,10405,33248196,33327983,79787,8,3,4,0,0,0,0,2420,1,1
10406,1,5,0,10406,33342721,33386831,44110,4,3,0,0,0,0,0,2420,1,1
10407,1,5,2,10407,33401584,33515617,114033,12,4,7,0,0,0,0,2420,1,1
10408,1,5,4,10408,33530357,33568413,38056,3,1,1,0,0,0,0,2420,1,1
10409,1,5,4,10409,33583160,33612283,29123,2,1,0,0,0,0,0,2420,1,1
10410,1,5,1,10410,33627024,33706749,79725,8,3,4,0,0,0,0,2420,1,1
10411,1,5,4,10411,33721502,33798340,76838,8,5,2,0,0,0,0,2420,1,1
10412,1,5,1,10412,33813080,33834773,21693,1,0,0,0,0,0,0,2420,1,1
10413,1,5,4,10413,33849527,33920350,70823,7,3,3,0,0,0,0,2420,1,1
10414,1,5,1,10414,33935092,33971716,36624,3,2,0,0,0,0,0,2420,1,1
10415,1,5,4,10415,33986473,34008150,21677,1,0,0,0,0,0,0,2420,1,1
10416,1,5,0,10416,34022890,34059538,36648,3,2,0,0,0,0,0,2420,1,1
10417,1,5,4,10417,34074296,34112333,38037,3,1,1,0,0,0,0,2420,1,1
10418,1,5,3,10418,34127075,34156235,29160,2,1,0,0,0,0,0,2420,1,1
10419,1,5,4,10419,34170981,34200137,29156,2,1,0,0,0,0,0,2420,1,1
10420,1,5,0,10420,34214879,34291731,76852,8,5,2,0,0,0,0,2420,1,1
10421,1,5,3,10421,34306488,34360946,54458,5,2,2,0,0,0,0,2420,1,1
10422,1,5,1,10422,34375687,34415207,39520,3,0,2,0,0,0,0,2420,1,1
10423,1,5,1,10423,34429960,34460569,30609,2,0,1,0,0,0,0,2420,1,1
10424,1,5,4,10424,34475319,34513380,38061,3,1,1,0,0,0,0,2420,1,1
10425,1,5,4,10425,34528126,34576582,48456,4,0,3,0,0,0,0,2420,1,1
10426,1,5,3,10426,34591319,34660700,69381,7,4,2,0,0,0,0,2420,1,1
10427,1,5,2,10427,34675450,34706065,30615,2,0,1,0,0,0,0,2420,1,1
10428,1,5,0,10428,34720803,34784313,63510,6,3,1,0,1,0,0,2420,1,1
10429,1,5,3,10429,34799066,34820743,21677,1,0,0,0,0,0,0,2420,1,1
10430,1,5,3,10430,34835485,34883906,48421,4,0,3,0,0,0,0,2420,1,1
10431,1,5,2,10431,34898651,34988957,90306,10,8,1,0,0,0,0,2420,1,1
10432,1,5,3,10432,35003701,35110480,106779,12,9,2,0,0,0,0,2420,1,1
10433,1,5,4,10433,35125232,35219923,94691,10,5,4,0,0,0,0,2420,1,1
10434,1,5,0,10434,35234667,35265263,30596,2,0,1,0,0,0,0,2420,1,1
10435,1,5,4,10435,35280017,35316607,36590,3,2,0,0,0,0,0,2420,1,1
10436,1,5,3,10436,35331344,35391772,60428,6,4,1,0,0,0,0,2420,1,1
10437,1,5,3,10437,35406522,35444588,38066,3,1,1,0,0,0,0,2420,1,1
10438,1,5,0,10438,35459326,35481019,21693,1,0,0,0,0,0,0,2420,1,1
10439,1,5,3,10439,35495776,35559123,63347,6,2,3,0,0,0,0,2420,1,1
10440,1,5,4,10440,35573865,35611899,38034,3,1,1,0,0,0,0,2420,1,1
10441,1,5,2,10441,35626652,35663278,36626,3,2,0,0,0,0,0,2420,1,1
10442,1,5,4,10442,35678020,35699693,21673,1,0,0,0,0,0,0,2420,1,1
10443,1,5,1,10443,35714447,35809119,94672,10,5,4,0,0,0,0,2420,1,1
10444,1,5,4,10444,35823875,35845548,21673,1,0,0,0,0,0,0,2420,1,1
10445,1,5,1,10445,35860298,35963861,103563,11,5,5,0,0,0,0,2420,1,1
10446,1,5,0,10446,35978613,36056928,78315,8,4,3,0,0,0,0,2420,1,1
10447,1,5,0,10447,36071685,36102285,30600,2,0,1,0,0,0,0,2420,1,1
10448,1,5,2,10448,36117038,36146177,29139,2,1,0,0,0,0,0,2420,1,1
10449,1,5,0,10449,36160926,36182615,21689,1,0,0,0,0,0,0,2420,1,1
10450,1,5,0,10450,36197368,36219057,21689,1,0,0,0,0,0,0,2420,1,1
10451,1,5,1,10451,36233819,36264423,30604,2,0,1,0,0,0,0,2420,1,1
10452,1,5,1,10452,36279173,36300861,21688,1,0,0,0,0,0,0,2420,1,1
10453,1,5,1,10453,36315624,36337312,21688,1,0,0,0,0,0,0,2420,1,1
10454,1,5,2,10454,36352061,36373739,21678,1,0,0,0,0,0,0,2420,1,1
10455,1,5,1,10455,36388488,36435523,47035,4,1,2,0,0,0,0,2420,1,1
10456,1,5,2,10456,36450273,36494326,44053,4,3,0,0,0,0,0,2420,1,1
10457,1,5,0,10457,36509075,36626069,116994,13,8,4,0,0,0,0,2420,1,1
10458,1,5,2,10458,36640822,36662495,21673,1,0,0,0,0,0,0,2420,1,1
10459,1,5,0,10459,36677249,36713888,36639,3,2,0,0,0,0,0,2420,1,1
10460,1,5,2,10460,36728637,36750310,21673,1,0,0,0,0,0,0,2420,1,1
10461,1,5,0,10461,36765064,36861173,96109,10,4,5,0,0,0,0,2420,1,1
10462,1,5,2,10462,36875929,36905050,29121,2,1,0,0,0,0,0,2420,1,1
10463,1,5,0,10463,36919799,36957871,38072,3,1,1,0,0,0,0,2420,1,1
10464,1,5,3,10464,36972620,37025606,52986,5,3,1,0,0,0,0,2420,1,1
10465,1,5,3,10465,37040356,37100775,60419,6,4,1,0,0,0,0,2420,1,1
10466,1,5,2,10466,37115521,37137194,21673,1,0,0,0,0,0,0,2420,1,1
10467,1,5,4,10467,37151943,37196010,44067,4,3,0,0,0,0,0,2420,1,1
10468,1,5,3,10468,37210752,37248805,38053,3,1,1,0,0,0,0,2420,1,1
10469,1,5,3,10469,37263559,37338936,75377,8,6,1,0,0,0,0,2420,1,1
10470,1,5,4,10470,37353681,37375354,21673,1,0,0,0,0,0,0,2420,1,1
10471,1,5,1,10471,37390104,37446000,55896,5,1,3,0,0,0,0,2420,1,1
10472,1,5,2,10472,37460749,37491323,30574,2,0,1,0,0,0,0,2420,1,1
10473,1,5,1,10473,37506068,37544116,38048,3,1,1,0,0,0,0,2420,1,1
10474,1,5,3,10474,37558857,37580530,21673,1,0,0,0,0,0,0,2420,1,1
10475,1,5,1,10475,37595276,37715244,119968,13,6,6,0,0,0,0,2420,1,1
10476,1,5,4,10476,37729988,37759140,29152,2,1,0,0,0,0,0,2420,1,1
10477,1,5,0,10477,37773886,37804482,30596,2,0,1,0,0,0,0,2420,1,1
10478,1,5,0,10478,37819224,37864777,45553,4,2,1,0,0,0,0,2420,1,1
10479,1,5,4,10479,37879527,37901204,21677,1,0,0,0,0,0,0,2420,1,1
10480,1,5,0,10480,37915943,38107446,191503,22,12,9,0,0,0,0,2420,1,1
10481,1,5,0,10481,38122200,38151350,29150,2,1,0,0,0,0,0,2420,1,1
10482,1,5,3,10482,38166096,38196678,30582,2,0,1,0,0,0,0,2420,1,1
10483,1,5,1,10483,38211420,38249499,38079,3,1,1,0,0,0,0,2420,1,1
10484,1,5,0,10484,38264244,38336509,72265,7,2,4,0,0,0,0,2420,1,1
10485,1,5,1,10485,38351258,38396793,45535,4,2,1,0,0,0,0,2420,1,1
10486,1,5,3,10486,38411535,38448150,36615,3,2,0,0,0,0,0,2420,1,1
10487,1,5,0,10487,38462894,38492054,29160,2,1,0,0,0,0,0,2420,1,1
10488,1,5,2,10488,38506800,38535944,29144,2,1,0,0,0,0,0,2420,1,1
10489,1,5,3,10489,38550686,38611200,60514,6,4,1,0,0,0,0,2420,1,1
10490,1,5,0,10490,38625938,38707126,81188,8,2,5,0,0,0,0,2420,1,1
10491,1,5,2,10491,38721876,38782335,60459,6,4,1,0,0,0,0,2420,1,1
10492,1,5,3,10492,38797073,38879864,82791,9,7,1,0,0,0,0,2420,1,1
10493,1,5,4,10493,38894610,38931216,36606,3,2,0,0,0,0,0,2420,1,1
10494,1,5,0,10494,38945954,38975100,29146,2,1,0,0,0,0,0,2420,1,1
10495,1,5,3,10495,38989849,39045738,55889,5,1,3,0,0,0,0,2420,1,1
10496,1,5,3,10496,39060471,39122427,61956,6,3,2,0,0,0,0,2420,1,1
10497,1,5,2,10497,39137173,39166301,29128,2,1,0,0,0,0,0,2420,1,1
10498,1,5,4,10498,39181035,39225136,44101,4,3,0,0,0,0,0,2420,1,1
10499,1,5,4,10499,39239878,39261555,21677,1,0,0,0,0,0,0,2420,1,1
10500,1,5,0,10500,39276293,39297982,21689,1,0,0,0,0,0,0,2420,1,1
10501,1,5,3,10501,39312731,39577203,264472,31,17,13,0,0,0,0,2420,1,1
10502,1,5,0,10502,39591943,39621089,29146,2,1,0,0,0,0,0,2420,1,1
10503,1,5,3,10503,39635842,39666433,30591,2,0,1,0,0,0,0,2420,1,1
10504,1,5,1,10504,39681167,39756569,75402,8,6,1,0,0,0,0,2420,1,1
10505,1,5,4,10505,39771315,39792992,21677,1,0,0,0,0,0,0,2420,1,1
10506,1,5,4,10506,39807721,39829394,21673,1,0,0,0,0,0,0,2420,1,1
10507,1,5,1,10507,39844135,39889656,45521,4,2,1,0,0,0,0,2420,1,1
10508,1,5,4,10508,39904398,39926071,21673,1,0,0,0,0,0,0,2420,1,1
10509,1,5,1,10509,39940809,39977415,36606,3,2,0,0,0,0,0,2420,1,1
10510,1,5,3,10510,39992153,40057134,64981,6,2,2,0,1,0,0,2420,1,1
10511,1,5,2,10511,40071872,40132302,60430,6,4,1,0,0,0,0,2420,1,1
10512,1,5,0,10512,40147036,40191101,44065,4,3,0,0,0,0,0,2420,1,1
10513,1,5,0,10513,40205850,40249950,44100,4,3,0,0,0,0,0,2420,1,1
10514,1,5,0,10514,40264691,40343048,78357,8,4,3,0,0,0,0,2420,1,1
10515,1,5,2,10515,40357794,40379466,21672,1,0,0,0,0,0,0,2420,1,1
10516,1,5,1,10516,40394199,40432248,38049,3,1,1,0,0,0,0,2420,1,1
10517,1,5,0,10517,40446997,40476139,29142,2,1,0,0,0,0,0,2420,1,1
10518,1,5,1,10518,40490877,40607966,117089,13,8,4,0,0,0,0,2420,1,1
10519,1,5,1,10519,40622714,40668289,45575,4,2,1,0,0,0,0,2420,1,1
10520,1,5,0,10520,40683030,40713629,30599,2,0,1,0,0,0,0,2420,1,1
10521,1,5,3,10521,40728374,40750047,21673,1,0,0,0,0,0,0,2420,1,1
10522,1,5,2,10522,40764782,40819204,54422,5,2,2,0,0,0,0,2420,1,1
10523,1,5,3,10523,40833946,40873451,39505,3,0,2,0,0,0,0,2420,1,1
10524,1,5,4,10524,40888181,40917307,29126,2,1,0,0,0,0,0,2420,1,1
10525,1,5,4,10525,40932044,41075940,143896,15,3,10,0,1,0,0,2420,1,1
10526,1,5,0,10526,41090674,41112363,21689,1,0,0,0,0,0,0,2420,1,1
10527,1,5,2,10527,41127113,41208313,81200,8,2,5,0,0,0,0,2420,1,1
10528,1,5,0,10528,41223046,41276036,52990,5,3,1,0,0,0,0,2420,1,1
10529,1,5,0,10529,41290782,41312471,21689,1,0,0,0,0,0,0,2420,1,1
10530,1,5,2,10530,41327213,41383075,55862,5,1,3,0,0,0,0,2420,1,1
10531,1,5,4,10531,41397812,41428392,30580,2,0,1,0,0,0,0,2420,1,1
10532,1,5,2,10532,41443124,41528876,85752,9,5,3,0,0,0,0,2420,1,1
10533,1,5,1,10533,41543617,41627867,84250,9,6,2,0,0,0,0,2420,1,1
10534,1,5,1,10534,41642605,41688112,45507,4,2,1,0,0,0,0,2420,1,1
10535,1,5,3,10535,41702862,41739446,36584,3,2,0,0,0,0,0,2420,1,1
10536,1,5,3,10536,41754183,41799674,45491,4,2,1,0,0,0,0,2420,1,1
10537,1,5,3,10537,41814416,41844995,30579,2,0,1,0,0,0,0,2420,1,1
10538,1,5,3,10538,41859725,41929089,69364,7,4,2,0,0,0,0,2420,1,1
10539,1,5,1,10539,41943831,41989359,45528,4,2,1,0,0,0,0,2420,1,1
10540,1,5,2,10540,42004101,42025774,21673,1,0,0,0,0,0,0,2420,1,1
10541,1,5,4,10541,42040512,42069645,29133,2,1,0,0,0,0,0,2420,1,1
10542,1,5,0,10542,42084380,42123890,39510,3,0,2,0,0,0,0,2420,1,1
10543,1,5,1,10543,42138636,42169260,30624,2,0,1,0,0,0,0,2420,1,1
10544,1,5,0,10544,42184002,42214611,30609,2,0,1,0,0,0,0,2420,1,1
10545,1,5,0,10545,42229357,42251045,21688,1,0,0,0,0,0,0,2420,1,1
10546,1,5,3,10546,42265788,42287460,21672,1,0,0,0,0,0,0,2420,1,1
10547,1,5,2,10547,42302198,42521915,219717,25,11,13,0,0,0,0,2420,1,1
10548,1,5,4,10548,42536654,42574694,38040,3,1,1,0,0,0,0,2420,1,1
10549,1,5,2,10549,42589433,42780982,191549,22,12,9,0,0,0,0,2420,1,1
10550,1,5,3,10550,42795722,42882936,87214,9,4,4,0,0,0,0,2420,1,1
10551,1,5,1,10551,42897674,42919363,21689,1,0,0,0,0,0,0,2420,1,1
10552,1,5,3,10552,42934105,42963246,29141,2,1,0,0,0,0,0,2420,1,1
10553,1,5,1,10553,42977984,43054828,76844,8,5,2,0,0,0,0,2420,1,1
10554,1,5,3,10554,43069566,43192668,123102,14,10,3,0,0,0,0,2420,1,1
10555,1,5,1,10555,43207415,43229103,21688,1,0,0,0,0,0,0,2420,1,1
10556,1,5,4,10556,43243845,43319230,75385,8,6,1,0,0,0,0,2420,1,1
10557,1,5,4,10557,43333971,43372046,38075,3,1,1,0,0,0,0,2420,1,1
10558,1,5,3,10558,43386779,43408452,21673,1,0,0,0,0,0,0,2420,1,1
10559,1,5,1,10559,43423193,43502955,79762,8,3,4,0,0,0,0,2420,1,1
10560,1,5,2,10560,43517693,43584142,66449,7,6,0,0,0,0,0,2420,1,1
10561,1,5,0,10561,43598881,43638426,39545,3,0,2,0,0,0,0,2420,1,1
10562,1,5,0,10562,43653164,43682314,29150,2,1,0,0,0,0,0,2420,1,1
10563,1,5,0,10563,43697063,43718752,21689,1,0,0,0,0,0,0,2420,1,1
10564,1,5,0,10564,43733494,43792491,58997,6,5,0,0,0,0,0,2420,1,1
10565,1,5,4,10565,43807241,43828914,21673,1,0,0,0,0,0,0,2420,1,1
10566,1,5,1,10566,43843647,43881713,38066,3,1,1,0,0,0,0,2420,1,1
10567,1,5,3,10567,43896464,43948006,51542,5,4,0,0,0,0,0,2420,1,1
10568,1,5,1,10568,43962741,43993353,30612,2,0,1,0,0,0,0,2420,1,1
10569,1,5,2,10569,44008098,44029771,21673,1,0,0,0,0,0,0,2420,1,1
10570,1,5,2,10570,44044505,44106429,61924,6,3,2,0,0,0,0,2420,1,1
10571,1,5,4,10571,44121167,44150303,29136,2,1,0,0,0,0,0,2420,1,1
10572,1,5,1,10572,44165037,44186726,21689,1,0,0,0,0,0,0,2420,1,1
10573,1,5,4,10573,44201472,44288659,87187,9,4,4,0,0,0,0,2420,1,1
10574,1,5,4,10574,44303393,44351819,48426,4,0,3,0,0,0,0,2420,1,1
10575,1,5,0,10575,44366561,44395716,29155,2,1,0,0,0,0,0,2420,1,1
10576,1,5,0,10576,44410453,44478371,67918,7,5,1,0,0,0,0,2420,1,1
10577,1,5,3,10577,44493121,44522238,29117,2,1,0,0,0,0,0,2420,1,1
10578,1,5,1,10578,44536972,44583961,46989,4,1,2,0,0,0,0,2420,1,1
10579,1,5,2,10579,44598706,44620379,21673,1,0,0,0,0,0,0,2420,1,1
10580,1,5,4,10580,44635113,44656786,21673,1,0,0,0,0,0,0,2420,1,1
10581,1,5,0,10581,44671524,44702128,30604,2,0,1,0,0,0,0,2420,1,1
10582,1,5,4,10582,44716870,44762377,45507,4,2,1,0,0,0,0,2420,1,1
10583,1,5,1,10583,44777118,44807712,30594,2,0,1,0,0,0,0,2420,1,1
10584,1,5,1,10584,44822450,44844144,21694,1,0,0,0,0,0,0,2420,1,1
10585,1,5,1,10585,44858889,44880578,21689,1,0,0,0,0,0,0,2420,1,1
10586,1,5,4,10586,44895320,44964668,69348,7,4,2,0,0,0,0,2420,1,1
10587,1,5,0,10587,44979406,45121866,142460,16,9,6,0,0,0,0,2420,1,1
10588,1,5,3,10588,45136611,45158283,21672,1,0,0,0,0,0,0,2420,1,1
10589,1,5,0,10589,45173023,45203620,30597,2,0,1,0,0,0,0,2420,1,1
10590,1,5,4,10590,45218358,45240031,21673,1,0,0,0,0,0,0,2420,1,1
10591,1,5,3,10591,45254773,45276447,21674,1,0,0,0,0,0,0,2420,1,1
10592,1,5,2,10592,45291177,45312854,21677,1,0,0,0,0,0,0,2420,1,1
10593,1,5,4,10593,45327592,45365633,38041,3,1,1,0,0,0,0,2420,1,1
10594,1,5,1,10594,45380363,45425874,45511,4,2,1,0,0,0,0,2420,1,1
10595,1,5,3,10595,45440620,45462294,21674,1,0,0,0,0,0,0,2420,1,1
10596,1,5,0,10596,45477028,45513649,36621,3,2,0,0,0,0,0,2420,1,1
10597,1,5,3,10597,45528395,45573917,45522,4,2,1,0,0,0,0,2420,1,1
10598,1,5,0,10598,45588646,45610335,21689,1,0,0,0,0,0,0,2420,1,1
10599,1,5,1,10599,45625085,45698780,73695,7,1,5,0,0,0,0,2420,1,1
10600,1,5,1,10600,45713526,45751604,38078,3,1,1,0,0,0,0,2420,1,1
10601,1,5,0,10601,45766355,45795503,29148,2,1,0,0,0,0,0,2420,1,1
10602,1,5,3,10602,45810241,45831914,21673,1,0,0,0,0,0,0,2420,1,1
10603,1,5,1,10603,45846655,45884732,38077,3,1,1,0,0,0,0,2420,1,1
10604,1,5,3,10604,45899469,45962773,63304,6,2,3,0,0,0,0,2420,1,1
10605,1,5,1,10605,45977511,46006669,29158,2,1,0,0,0,0,0,2420,1,1
10606,1,5,2,10606,46021407,46083306,61899,6,3,2,0,0,0,0,2420,1,1
10607,1,5,0,10607,46098044,46149613,51569,5,4,0,0,0,0,0,2420,1,1
10608,1,5,4,10608,46164355,46193502,29147,2,1,0,0,0,0,0,2420,1,1
10609,1,5,2,10609,46208240,46295448,87208,9,4,4,0,0,0,0,2420,1,1
10610,1,5,2,10610,46310178,46348229,38051,3,1,1,0,0,0,0,2420,1,1
10611,1,5,0,10611,46362967,46429434,66467,7,6,0,0,0,0,0,2420,1,1
10612,1,5,4,10612,46444176,46504613,60437,6,4,1,0,0,0,0,2420,1,1
10613,1,5,2,10613,46519352,46570913,51561,5,4,0,0,0,0,0,2420,1,1
10614,1,5,3,10614,46585647,46681738,96091,10,4,5,0,0,0,0,2420,1,1
10615,1,5,4,10615,46696482,46718156,21674,1,0,0,0,0,0,0,2420,1,1
10616,1,5,4,10616,46732889,46762015,29126,2,1,0,0,0,0,0,2420,1,1
10617,1,5,2,10617,46776756,46805881,29125,2,1,0,0,0,0,0,2420,1,1
10618,1,5,1,10618,46820610,46876519,55909,5,1,3,0,0,0,0,2420,1,1
10619,1,5,1,10619,46891265,46920409,29144,2,1,0,0,0,0,0,2420,1,1
10620,1,5,4,10620,46935151,47005971,70820,7,3,3,0,0,0,0,2420,1,1
10621,1,5,2,10621,47020709,47049833,29124,2,1,0,0,0,0,0,2420,1,1
10622,1,5,3,10622,47064566,47120414,55848,5,1,3,0,0,0,0,2420,1,1
10623,1,5,2,10623,47135157,47188126,52969,5,3,1,0,0,0,0,2420,1,1
10624,1,5,4,10624,47202856,47249795,46939,4,1,2,0,0,0,0,2420,1,1
10625,1,5,2,10625,47264537,47318966,54429,5,2,2,0,0,0,0,2420,1,1
