board,set,invocation,key,message,partition,attempt,reason,entry_us,z_check_us,w0_check_us,ct0_check_us,hint_check_us,exit_us,attempt_us
rp2040_1,87,69,9,1,diagnostic_holdout,1,2,96537,146639,157414,0,0,157601,61064
rp2040_1,87,69,9,1,diagnostic_holdout,2,2,157606,207460,218207,0,0,218338,60732
rp2040_1,87,69,9,1,diagnostic_holdout,3,0,218339,268160,278904,289495,290400,290406,72067
rp2040_1,87,70,0,2,diagnostic_calibration,1,1,96496,146619,0,0,0,146748,50252
rp2040_1,87,70,0,2,diagnostic_calibration,2,1,146755,196600,0,0,0,196627,49872
rp2040_1,87,70,0,2,diagnostic_calibration,3,2,196628,246452,257214,0,0,257284,60656
rp2040_1,87,70,0,2,diagnostic_calibration,4,1,257285,307108,0,0,0,307135,49850
rp2040_1,87,70,0,2,diagnostic_calibration,5,1,307137,356948,0,0,0,357089,49952
rp2040_1,87,70,0,2,diagnostic_calibration,6,1,357090,406901,0,0,0,406959,49869
rp2040_1,87,70,0,2,diagnostic_calibration,7,1,406960,456776,0,0,0,456841,49881
rp2040_1,87,70,0,2,diagnostic_calibration,8,1,456842,506665,0,0,0,506788,49946
rp2040_1,87,70,0,2,diagnostic_calibration,9,0,506789,556602,567351,577943,578848,578852,72063
rp2040_1,87,71,1,2,diagnostic_calibration,1,2,96535,146648,157423,0,0,157581,61046
rp2040_1,87,71,1,2,diagnostic_calibration,2,1,157586,207445,0,0,0,207494,49908
rp2040_1,87,71,1,2,diagnostic_calibration,3,0,207495,257316,268062,278653,279557,279560,72065
rp2040_1,87,72,2,2,diagnostic_calibration,1,2,96531,146639,157413,0,0,157544,61013
rp2040_1,87,72,2,2,diagnostic_calibration,2,0,157550,207400,218149,228740,229645,229650,72100
rp2040_1,87,73,3,2,diagnostic_calibration,1,0,96506,146609,157384,167981,168887,168894,72388
rp2040_1,87,74,4,2,diagnostic_calibration,1,1,96528,146641,0,0,0,146672,50144
rp2040_1,87,74,4,2,diagnostic_calibration,2,1,146677,196534,0,0,0,196573,49896
rp2040_1,87,74,4,2,diagnostic_calibration,3,0,196574,246396,257157,267754,268660,268664,72090
rp2040_1,87,75,5,2,diagnostic_holdout,1,0,96509,146629,157403,168000,168907,168914,72405
rp2040_1,87,76,6,2,diagnostic_holdout,1,1,96489,146604,0,0,0,146628,50139
rp2040_1,87,76,6,2,diagnostic_holdout,2,2,146633,196483,207248,0,0,207355,60722
rp2040_1,87,76,6,2,diagnostic_holdout,3,1,207358,257184,0,0,0,257276,49918
rp2040_1,87,76,6,2,diagnostic_holdout,4,2,257278,307091,317837,0,0,317919,60641
rp2040_1,87,76,6,2,diagnostic_holdout,5,1,317920,367733,0,0,0,367742,49822
rp2040_1,87,76,6,2,diagnostic_holdout,6,2,367744,417559,428303,0,0,428476,60732
rp2040_1,87,76,6,2,diagnostic_holdout,7,1,428477,478290,0,0,0,478454,49977
rp2040_1,87,76,6,2,diagnostic_holdout,8,1,478455,528266,0,0,0,528402,49947
rp2040_1,87,76,6,2,diagnostic_holdout,9,2,528402,578219,588963,0,0,588995,60593
rp2040_1,87,76,6,2,diagnostic_holdout,10,1,588996,638814,0,0,0,638886,49890
rp2040_1,87,76,6,2,diagnostic_holdout,11,1,638888,688704,0,0,0,688770,49882
rp2040_1,87,76,6,2,diagnostic_holdout,12,1,688771,738590,0,0,0,738642,49871
rp2040_1,87,76,6,2,diagnostic_holdout,13,2,738644,788459,799203,0,0,799229,60585
rp2040_1,87,76,6,2,diagnostic_holdout,14,1,799231,849045,0,0,0,849192,49961
rp2040_1,87,76,6,2,diagnostic_holdout,15,2,849194,899009,909753,0,0,909787,60593
rp2040_1,87,76,6,2,diagnostic_holdout,16,1,909788,959605,0,0,0,959743,49955
rp2040_1,87,76,6,2,diagnostic_holdout,17,0,959745,1009556,1020300,1030891,1031795,1031799,72054
rp2040_1,87,77,7,2,diagnostic_holdout,1,0,96510,146624,157399,167996,168901,168908,72398
rp2040_1,87,78,8,2,diagnostic_holdout,1,0,96519,146621,157396,167993,168898,168906,72387
rp2040_1,87,79,9,2,diagnostic_holdout,1,2,96533,146627,157401,0,0,157559,61026
rp2040_1,87,79,9,2,diagnostic_holdout,2,0,157564,207408,218156,228747,229652,229657,72093
rp2040_1,87,80,0,3,diagnostic_calibration,1,1,96504,146611,0,0,0,146783,50279
rp2040_1,87,80,0,3,diagnostic_calibration,2,1,146790,196649,0,0,0,196801,50011
rp2040_1,87,80,0,3,diagnostic_calibration,3,0,196804,246627,257388,267985,268890,268894,72090
rp2040_1,87,81,1,3,diagnostic_calibration,1,1,96527,146646,0,0,0,146681,50154
rp2040_1,87,81,1,3,diagnostic_calibration,2,2,146687,196534,207299,0,0,207360,60673
rp2040_1,87,81,1,3,diagnostic_calibration,3,2,207364,257192,267939,0,0,268080,60716
rp2040_1,87,81,1,3,diagnostic_calibration,4,1,268083,317898,0,0,0,318061,49978
rp2040_1,87,81,1,3,diagnostic_calibration,5,1,318062,367877,0,0,0,368039,49977
rp2040_1,87,81,1,3,diagnostic_calibration,6,0,368040,417850,428595,439185,440090,440094,72054
rp2040_1,87,82,2,3,diagnostic_calibration,1,2,96539,146679,157454,0,0,157481,60942
rp2040_1,87,82,2,3,diagnostic_calibration,2,1,157487,207362,0,0,0,207455,49968
rp2040_1,87,82,2,3,diagnostic_calibration,3,1,207458,257283,0,0,0,257374,49916
rp2040_1,87,82,2,3,diagnostic_calibration,4,1,257375,307190,0,0,0,307205,49830
rp2040_1,87,82,2,3,diagnostic_calibration,5,2,307206,357023,367772,0,0,367826,60620
rp2040_1,87,82,2,3,diagnostic_calibration,6,1,367827,417639,0,0,0,417749,49922
rp2040_1,87,82,2,3,diagnostic_calibration,7,0,417750,467581,478326,488916,489822,489825,72075
rp2040_1,87,83,3,3,diagnostic_calibration,1,2,96491,146595,157369,0,0,157484,60993
rp2040_1,87,83,3,3,diagnostic_calibration,2,2,157489,207351,218100,0,0,218105,60616
rp2040_1,87,83,3,3,diagnostic_calibration,3,2,218109,267933,278677,0,0,278760,60651
rp2040_1,87,83,3,3,diagnostic_calibration,4,2,278761,328582,339326,0,0,339422,60661
rp2040_1,87,83,3,3,diagnostic_calibration,5,2,339423,389239,399982,0,0,400105,60682
rp2040_1,87,83,3,3,diagnostic_calibration,6,2,400106,449921,460664,0,0,460788,60682
rp2040_1,87,83,3,3,diagnostic_calibration,7,2,460789,510611,521355,0,0,521369,60580
rp2040_1,87,83,3,3,diagnostic_calibration,8,2,521371,571187,581931,0,0,581946,60575
rp2040_1,87,83,3,3,diagnostic_calibration,9,0,581947,631761,642505,653095,654000,654004,72057
rp2040_1,87,84,4,3,diagnostic_calibration,1,2,96526,146630,157404,0,0,157468,60942
rp2040_1,87,84,4,3,diagnostic_calibration,2,1,157472,207323,0,0,0,207376,49904
rp2040_1,87,84,4,3,diagnostic_calibration,3,2,207379,257203,267952,0,0,268078,60699
rp2040_1,87,84,4,3,diagnostic_calibration,4,1,268079,317890,0,0,0,318048,49969
rp2040_1,87,84,4,3,diagnostic_calibration,5,1,318049,367870,0,0,0,367922,49873
rp2040_1,87,84,4,3,diagnostic_calibration,6,1,367923,417736,0,0,0,417849,49926
rp2040_1,87,84,4,3,diagnostic_calibration,7,1,417850,467662,0,0,0,467815,49965
rp2040_1,87,84,4,3,diagnostic_calibration,8,0,467816,517639,528382,538973,539879,539882,72066
rp2040_1,87,85,5,3,diagnostic_holdout,1,1,96517,146659,0,0,0,146768,50251
rp2040_1,87,85,5,3,diagnostic_holdout,2,1,146773,196621,0,0,0,196756,49983
rp2040_1,87,85,5,3,diagnostic_holdout,3,0,196759,246573,257335,267932,268837,268841,72082
rp2040_1,87,86,6,3,diagnostic_holdout,1,1,96524,146656,0,0,0,146680,50156
rp2040_1,87,86,6,3,diagnostic_holdout,2,1,146685,196528,0,0,0,196591,49906
rp2040_1,87,86,6,3,diagnostic_holdout,3,1,196594,246416,0,0,0,246425,49831
rp2040_1,87,86,6,3,diagnostic_holdout,4,2,246426,296246,307007,0,0,307095,60669
rp2040_1,87,86,6,3,diagnostic_holdout,5,1,307096,356916,0,0,0,357009,49913
rp2040_1,87,86,6,3,diagnostic_holdout,6,2,357010,406828,417573,0,0,417599,60589
rp2040_1,87,86,6,3,diagnostic_holdout,7,1,417600,467414,0,0,0,467484,49884
rp2040_1,87,86,6,3,diagnostic_holdout,8,2,467485,517297,528042,0,0,528221,60736
rp2040_1,87,86,6,3,diagnostic_holdout,9,2,528222,578029,588773,0,0,588788,60566
rp2040_1,87,86,6,3,diagnostic_holdout,10,1,588789,638609,0,0,0,638735,49946
rp2040_1,87,86,6,3,diagnostic_holdout,11,2,638735,688544,699288,0,0,699314,60579
rp2040_1,87,86,6,3,diagnostic_holdout,12,2,699315,749133,759876,0,0,760003,60688
rp2040_1,87,86,6,3,diagnostic_holdout,13,2,760004,809822,820566,0,0,820751,60747
rp2040_1,87,86,6,3,diagnostic_holdout,14,1,820753,870570,0,0,0,870576,49823
rp2040_1,87,86,6,3,diagnostic_holdout,15,0,870578,920395,931139,941730,942635,942639,72061
rp2040_1,87,87,7,3,diagnostic_holdout,1,0,96499,146641,157416,168013,168918,168924,72425
rp2040_1,87,88,8,3,diagnostic_holdout,1,1,96530,146648,0,0,0,146808,50278
rp2040_1,87,88,8,3,diagnostic_holdout,2,0,146813,196669,207434,218031,218936,218940,72127
rp2040_1,87,89,9,3,diagnostic_holdout,1,0,96524,146642,157416,168013,168917,168924,72400
rp2040_1,87,90,0,4,diagnostic_calibration,1,0,96503,146612,157387,167984,168888,168896,72393
rp2040_1,87,91,1,4,diagnostic_calibration,1,2,96527,146648,157423,0,0,157492,60965
rp2040_1,87,91,1,4,diagnostic_calibration,2,1,157497,207358,0,0,0,207388,49891
rp2040_1,87,91,1,4,diagnostic_calibration,3,2,207389,257219,267965,0,0,267976,60587
rp2040_1,87,91,1,4,diagnostic_calibration,4,2,267978,317802,328547,0,0,328698,60720
rp2040_1,87,91,1,4,diagnostic_calibration,5,1,328699,378512,0,0,0,378621,49922
rp2040_1,87,91,1,4,diagnostic_calibration,6,0,378622,428443,439187,449778,450682,450686,72064
rp2040_1,87,92,2,4,diagnostic_calibration,1,0,96513,146626,157400,167998,168902,168909,72396
rp2040_1,87,93,3,4,diagnostic_calibration,1,1,96493,146624,0,0,0,146661,50168
rp2040_1,87,93,3,4,diagnostic_calibration,2,1,146666,196521,0,0,0,196528,49862
rp2040_1,87,93,3,4,diagnostic_calibration,3,0,196529,246349,257112,267708,268614,268618,72089
rp2040_1,87,94,4,4,diagnostic_calibration,1,2,96523,146666,157441,0,0,157489,60966
rp2040_1,87,94,4,4,diagnostic_calibration,2,0,157494,207343,218092,228682,229588,229592,72098
rp2040_1,87,95,5,4,diagnostic_holdout,1,2,96533,146635,157410,0,0,157454,60921
rp2040_1,87,95,5,4,diagnostic_holdout,2,1,157459,207307,0,0,0,207334,49875
rp2040_1,87,95,5,4,diagnostic_holdout,3,0,207335,257155,267901,278491,279398,279401,72066
rp2040_1,87,96,6,4,diagnostic_holdout,1,2,96514,146623,157398,0,0,157587,61073
rp2040_1,87,96,6,4,diagnostic_holdout,2,2,157592,207438,218185,0,0,218242,60650
rp2040_1,87,96,6,4,diagnostic_holdout,3,2,218244,268068,278812,0,0,278942,60698
rp2040_1,87,96,6,4,diagnostic_holdout,4,2,278943,328756,339499,0,0,339547,60604
rp2040_1,87,96,6,4,diagnostic_holdout,5,0,339548,389361,400105,410696,411600,411605,72057
rp2040_1,87,97,7,4,diagnostic_holdout,1,1,96498,146616,0,0,0,146764,50266
rp2040_1,87,97,7,4,diagnostic_holdout,2,1,146768,196630,0,0,0,196647,49879
rp2040_1,87,97,7,4,diagnostic_holdout,3,1,196648,246468,0,0,0,246588,49940
rp2040_1,87,97,7,4,diagnostic_holdout,4,0,246589,296411,307172,317770,318675,318680,72091
rp2040_1,87,98,8,4,diagnostic_holdout,1,0,96523,146631,157405,168002,168906,168914,72391
rp2040_1,87,99,9,4,diagnostic_holdout,1,0,96520,146641,157415,168012,168918,168924,72404
rp2040_1,87,100,0,0,diagnostic_calibration,1,1,96482,146622,0,0,0,146772,50290
rp2040_1,87,100,0,0,diagnostic_calibration,2,2,146777,196632,207397,0,0,207580,60803
rp2040_1,87,100,0,0,diagnostic_calibration,3,2,207583,257411,268158,0,0,268257,60674
rp2040_1,87,100,0,0,diagnostic_calibration,4,2,268259,318075,328820,0,0,328837,60578
rp2040_1,87,100,0,0,diagnostic_calibration,5,1,328838,378654,0,0,0,378673,49835
rp2040_1,87,100,0,0,diagnostic_calibration,6,0,378674,428490,439235,449825,450730,450733,72059
rp2040_1,87,101,1,0,diagnostic_calibration,1,2,96513,146630,157404,0,0,157440,60927
rp2040_1,87,101,1,0,diagnostic_calibration,2,0,157445,207296,218046,228638,229543,229546,72101
rp2040_1,87,102,2,0,diagnostic_calibration,1,0,96505,146618,157393,167989,168895,168901,72396
rp2040_1,87,103,3,0,diagnostic_calibration,1,2,96512,146613,157387,0,0,157458,60946
rp2040_1,87,103,3,0,diagnostic_calibration,2,2,157464,207319,218067,0,0,218251,60787
rp2040_1,87,103,3,0,diagnostic_calibration,3,0,218253,268080,278825,289415,290322,290326,72073
rp2040_1,87,104,4,0,diagnostic_calibration,1,0,96535,146642,157416,168013,168918,168926,72391
rp2040_1,87,105,5,0,diagnostic_holdout,1,2,96506,146614,157389,0,0,157412,60906
rp2040_1,87,105,5,0,diagnostic_holdout,2,1,157418,207273,0,0,0,207424,50006
rp2040_1,87,105,5,0,diagnostic_holdout,3,2,207427,257248,267993,0,0,268124,60697
rp2040_1,87,105,5,0,diagnostic_holdout,4,0,268126,317942,328687,339278,340183,340186,72060
rp2040_1,87,106,6,0,diagnostic_holdout,1,2,96514,146632,157407,0,0,157528,61014
rp2040_1,87,106,6,0,diagnostic_holdout,2,2,157532,207400,218150,0,0,218219,60687
rp2040_1,87,106,6,0,diagnostic_holdout,3,0,218220,268054,278800,289391,290296,290299,72079
rp2040_1,87,107,7,0,diagnostic_holdout,1,2,96533,146649,157424,0,0,157448,60915
rp2040_1,87,107,7,0,diagnostic_holdout,2,1,157453,207300,0,0,0,207310,49857
rp2040_1,87,107,7,0,diagnostic_holdout,3,1,207312,257131,0,0,0,257183,49871
rp2040_1,87,107,7,0,diagnostic_holdout,4,1,257184,307005,0,0,0,307121,49937
rp2040_1,87,107,7,0,diagnostic_holdout,5,2,307122,356934,367681,0,0,367878,60756
rp2040_1,87,107,7,0,diagnostic_holdout,6,0,367879,417693,428437,439027,439933,439937,72058
rp2040_1,87,108,8,0,diagnostic_holdout,1,2,96534,146646,157420,0,0,157632,61098
rp2040_1,87,108,8,0,diagnostic_holdout,2,2,157637,207488,218235,0,0,218259,60622
rp2040_1,87,108,8,0,diagnostic_holdout,3,2,218261,268090,278836,0,0,278875,60614
rp2040_1,87,108,8,0,diagnostic_holdout,4,1,278876,328691,0,0,0,328824,49948
rp2040_1,87,108,8,0,diagnostic_holdout,5,2,328826,378646,389391,0,0,389430,60604
rp2040_1,87,108,8,0,diagnostic_holdout,6,1,389432,439244,0,0,0,439347,49915
rp2040_1,87,108,8,0,diagnostic_holdout,7,0,439348,489158,499902,510493,511397,511402,72054
rp2040_1,87,109,9,0,diagnostic_holdout,1,0,96538,146652,157427,168025,168930,168938,72400
rp2040_1,87,110,0,1,diagnostic_calibration,1,2,96492,146606,157380,0,0,157590,61098
rp2040_1,87,110,0,1,diagnostic_calibration,2,1,157594,207457,0,0,0,207572,49978
rp2040_1,87,110,0,1,diagnostic_calibration,3,0,207575,257391,268137,278728,279632,279636,72061
rp2040_1,87,111,1,1,diagnostic_calibration,1,1,96525,146618,0,0,0,146653,50128
rp2040_1,87,111,1,1,diagnostic_calibration,2,2,146658,196499,207263,0,0,207452,60794
rp2040_1,87,111,1,1,diagnostic_calibration,3,0,207454,257288,268034,278624,279529,279533,72079
rp2040_1,87,112,2,1,diagnostic_calibration,1,1,96524,146645,0,0,0,146822,50298
rp2040_1,87,112,2,1,diagnostic_calibration,2,0,146828,196676,207440,218037,218942,218946,72118
rp2040_1,87,113,3,1,diagnostic_calibration,1,2,96506,146601,157375,0,0,157418,60912
rp2040_1,87,113,3,1,diagnostic_calibration,2,2,157422,207265,218013,0,0,218138,60716
rp2040_1,87,113,3,1,diagnostic_calibration,3,1,218139,267947,0,0,0,267973,49834
rp2040_1,87,113,3,1,diagnostic_calibration,4,0,267974,317797,328542,339133,340037,340041,72067
rp2040_1,87,114,4,1,diagnostic_calibration,1,0,96509,146652,157427,168023,168929,168936,72427
rp2040_1,87,115,5,1,diagnostic_holdout,1,2,96511,146626,157401,0,0,157518,61007
rp2040_1,87,115,5,1,diagnostic_holdout,2,2,157522,207366,218112,0,0,218138,60616
rp2040_1,87,115,5,1,diagnostic_holdout,3,0,218140,267961,278705,289296,290202,290206,72066
rp2040_1,87,116,6,1,diagnostic_holdout,1,0,96506,146632,157407,168004,168909,168917,72411
rp2040_1,87,117,7,1,diagnostic_holdout,1,0,96519,146643,157417,168014,168920,168926,72407
rp2040_1,87,118,8,1,diagnostic_holdout,1,0,96521,146626,157401,167998,168903,168910,72389
rp2040_1,87,119,9,1,diagnostic_holdout,1,1,96521,146630,0,0,0,146732,50211
rp2040_1,87,119,9,1,diagnostic_holdout,2,2,146738,196601,207364,0,0,207550,60812
rp2040_1,87,119,9,1,diagnostic_holdout,3,1,207553,257380,0,0,0,257554,50001
rp2040_1,87,119,9,1,diagnostic_holdout,4,0,257554,307368,318114,328704,329610,329615,72061
rp2040_1,87,120,0,2,diagnostic_calibration,1,1,96522,146639,0,0,0,146781,50259
rp2040_1,87,120,0,2,diagnostic_calibration,2,0,146786,196645,207407,218004,218910,218915,72129
rp2040_1,87,121,1,2,diagnostic_calibration,1,2,96530,146637,157412,0,0,157533,61003
rp2040_1,87,121,1,2,diagnostic_calibration,2,1,157537,207391,0,0,0,207452,49915
rp2040_1,87,121,1,2,diagnostic_calibration,3,2,207454,257278,268024,0,0,268162,60708
rp2040_1,87,121,1,2,diagnostic_calibration,4,0,268163,317983,328727,339318,340223,340228,72065
rp2040_1,87,122,2,2,diagnostic_calibration,1,1,96521,146631,0,0,0,146749,50228
rp2040_1,87,122,2,2,diagnostic_calibration,2,1,146755,196597,0,0,0,196774,50019
rp2040_1,87,122,2,2,diagnostic_calibration,3,2,196776,246594,257355,0,0,257364,60588
rp2040_1,87,122,2,2,diagnostic_calibration,4,1,257365,307187,0,0,0,307339,49974
rp2040_1,87,122,2,2,diagnostic_calibration,5,1,307340,357157,0,0,0,357201,49861
rp2040_1,87,122,2,2,diagnostic_calibration,6,2,357202,407015,417761,0,0,417810,60608
rp2040_1,87,122,2,2,diagnostic_calibration,7,1,417812,467633,0,0,0,467778,49966
rp2040_1,87,122,2,2,diagnostic_calibration,8,2,467780,517593,528337,0,0,528508,60728
rp2040_1,87,122,2,2,diagnostic_calibration,9,0,528510,578324,589069,599659,600565,600569,72059
rp2040_1,87,123,3,2,diagnostic_calibration,1,2,96512,146618,157392,0,0,157518,61006
rp2040_1,87,123,3,2,diagnostic_calibration,2,0,157523,207381,218129,228719,229624,229630,72107
rp2040_1,87,124,4,2,diagnostic_calibration,1,1,96533,146667,0,0,0,146810,50277
rp2040_1,87,124,4,2,diagnostic_calibration,2,1,146816,196654,0,0,0,196705,49889
rp2040_1,87,124,4,2,diagnostic_calibration,3,2,196707,246525,257287,0,0,257416,60709
rp2040_1,87,124,4,2,diagnostic_calibration,4,2,257417,307237,317984,0,0,318140,60723
rp2040_1,87,124,4,2,diagnostic_calibration,5,2,318141,367949,378693,0,0,378769,60628
rp2040_1,87,124,4,2,diagnostic_calibration,6,1,378770,428586,0,0,0,428715,49945
rp2040_1,87,124,4,2,diagnostic_calibration,7,1,428717,478525,0,0,0,478600,49883
rp2040_1,87,124,4,2,diagnostic_calibration,8,0,478602,528417,539161,549752,550657,550660,72058
rp2040_1,87,125,5,2,diagnostic_holdout,1,0,96490,146623,157398,167995,168900,168906,72416
rp2040_1,87,126,6,2,diagnostic_holdout,1,1,96520,146625,0,0,0,146784,50264
rp2040_1,87,126,6,2,diagnostic_holdout,2,2,146790,196633,207397,0,0,207486,60696
rp2040_1,87,126,6,2,diagnostic_holdout,3,0,207487,257317,268065,278656,279561,279563,72076
rp2040_1,87,127,7,2,diagnostic_holdout,1,2,96510,146618,157392,0,0,157522,61012
rp2040_1,87,127,7,2,diagnostic_holdout,2,1,157527,207362,0,0,0,207447,49920
rp2040_1,87,127,7,2,diagnostic_holdout,3,0,207449,257267,268014,278605,279509,279513,72064
rp2040_1,87,128,8,2,diagnostic_holdout,1,1,96534,146659,0,0,0,146741,50207
rp2040_1,87,128,8,2,diagnostic_holdout,2,0,146747,196599,207362,217959,218864,218867,72120
rp2040_1,87,129,9,2,diagnostic_holdout,1,2,96541,146658,157432,0,0,157454,60913
rp2040_1,87,129,9,2,diagnostic_holdout,2,0,157459,207315,218066,228659,229563,229568,72109
rp2040_1,87,130,0,3,diagnostic_calibration,1,1,96516,146626,0,0,0,146706,50190
rp2040_1,87,130,0,3,diagnostic_calibration,2,1,146712,196560,0,0,0,196695,49983
rp2040_1,87,130,0,3,diagnostic_calibration,3,2,196699,246520,257282,0,0,257387,60688
rp2040_1,87,130,0,3,diagnostic_calibration,4,1,257388,307210,0,0,0,307265,49877
rp2040_1,87,130,0,3,diagnostic_calibration,5,2,307267,357071,367818,0,0,367873,60606
rp2040_1,87,130,0,3,diagnostic_calibration,6,1,367874,417686,0,0,0,417729,49855
rp2040_1,87,130,0,3,diagnostic_calibration,7,0,417730,467543,478287,488877,489782,489786,72056
rp2040_1,87,131,1,3,diagnostic_calibration,1,1,96538,146646,0,0,0,146759,50221
rp2040_1,87,131,1,3,diagnostic_calibration,2,0,146765,196611,207372,217969,218874,218879,72114
rp2040_1,87,132,2,3,diagnostic_calibration,1,1,96552,146651,0,0,0,146835,50283
rp2040_1,87,132,2,3,diagnostic_calibration,2,2,146840,196679,207444,0,0,207501,60661
rp2040_1,87,132,2,3,diagnostic_calibration,3,0,207504,257331,268076,278666,279572,279577,72073
rp2040_1,87,133,3,3,diagnostic_calibration,1,1,96500,146610,0,0,0,146687,50187
rp2040_1,87,133,3,3,diagnostic_calibration,2,1,146692,196531,0,0,0,196616,49924
rp2040_1,87,133,3,3,diagnostic_calibration,3,1,196619,246438,0,0,0,246551,49932
rp2040_1,87,133,3,3,diagnostic_calibration,4,1,246554,296368,0,0,0,296543,49989
rp2040_1,87,133,3,3,diagnostic_calibration,5,1,296544,346363,0,0,0,346448,49904
rp2040_1,87,133,3,3,diagnostic_calibration,6,2,346449,396262,407023,0,0,407075,60626
rp2040_1,87,133,3,3,diagnostic_calibration,7,2,407076,456893,467639,0,0,467728,60652
rp2040_1,87,133,3,3,diagnostic_calibration,8,2,467729,517542,528286,0,0,528417,60688
rp2040_1,87,133,3,3,diagnostic_calibration,9,1,528418,578240,0,0,0,578336,49918
rp2040_1,87,133,3,3,diagnostic_calibration,10,2,578337,628159,638903,0,0,638987,60650
rp2040_1,87,133,3,3,diagnostic_calibration,11,2,638988,688805,699549,0,0,699628,60640
rp2040_1,87,133,3,3,diagnostic_calibration,12,0,699629,749442,760186,770777,771683,771688,72059
rp2040_1,87,134,4,3,diagnostic_calibration,1,2,96544,146655,157429,0,0,157572,61028
rp2040_1,87,134,4,3,diagnostic_calibration,2,0,157579,207425,218173,228763,229668,229672,72093
rp2040_1,87,135,5,3,diagnostic_holdout,1,0,96510,146614,157388,167985,168891,168898,72388
rp2040_1,87,136,6,3,diagnostic_holdout,1,2,96513,146624,157398,0,0,157584,61071
rp2040_1,87,136,6,3,diagnostic_holdout,2,1,157589,207439,0,0,0,207508,49919
rp2040_1,87,136,6,3,diagnostic_holdout,3,0,207510,257335,268081,278673,279578,279581,72071
rp2040_1,87,137,7,3,diagnostic_holdout,1,2,96515,146632,157407,0,0,157454,60939
rp2040_1,87,137,7,3,diagnostic_holdout,2,2,157458,207310,218059,0,0,218200,60742
rp2040_1,87,137,7,3,diagnostic_holdout,3,1,218201,268020,0,0,0,268073,49872
rp2040_1,87,137,7,3,diagnostic_holdout,4,1,268074,317891,0,0,0,318004,49930
rp2040_1,87,137,7,3,diagnostic_holdout,5,0,318005,367815,378560,389151,390056,390061,72056
